qnt,batch_index,c1_p,c2_p,c3_p,c1_p_normalized,c2_p_normalized,c3_p_normalized,c1_real,c2_real,c3_real
EMQ,209,0.57,0.19,0.24,0.57,0.19,0.24,0.43,0.39,0.18
KDEyHD,209,0.17,0.83,0.0,0.17,0.83,0.0,0.43,0.39,0.18
KDEyCS,209,0.0,1.0,0.0,0.0,1.0,0.0,0.43,0.39,0.18
KDEyML,209,0.25,0.75,0.0,0.25,0.75,0.0,0.43,0.39,0.18
CC,210,0.79,0.5,0.8,0.38,0.24,0.38,0.31,0.38,0.31
PCC,210,0.73,0.51,0.76,0.37,0.25,0.38,0.31,0.38,0.31
ACC,210,0.0,0.21,0.0,0.0,1.0,0.0,0.31,0.38,0.31
PACC,210,0.8,0.28,0.69,0.45,0.16,0.39,0.31,0.38,0.31
T50,210,0.0,0.05,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MAX,210,0.0,0.21,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS,210,0.0,0.21,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS2,210,0.0,0.21,0.0,0.0,1.0,0.0,0.31,0.38,0.31
X,210,0.0,0.15,0.0,0.0,1.0,0.0,0.31,0.38,0.31
SMM,210,0.8,0.28,0.69,0.45,0.16,0.39,0.31,0.38,0.31
DyS,210,0.81,0.33,0.72,0.44,0.18,0.39,0.31,0.38,0.31
DySyn,210,0.84,0.24,0.92,0.42,0.12,0.46,0.31,0.38,0.31
HDy,210,0.87,0.24,0.87,0.44,0.12,0.44,0.31,0.38,0.31
ACC_syn,210,0.77,0.24,0.78,0.43,0.13,0.44,0.31,0.38,0.31
PACC_syn,210,0.7,0.1,0.74,0.46,0.06,0.48,0.31,0.38,0.31
X_syn,210,0.05,0.0,0.15,0.25,0.0,0.75,0.31,0.38,0.31
MAX_syn,210,0.05,0.0,0.15,0.25,0.0,0.75,0.31,0.38,0.31
T50_syn,210,0.88,0.2,0.96,0.43,0.1,0.47,0.31,0.38,0.31
MS_syn,210,0.76,0.14,0.78,0.45,0.08,0.46,0.31,0.38,0.31
MS2_syn,210,0.71,0.0,0.76,0.48,0.0,0.52,0.31,0.38,0.31
SMM_syn,210,1.0,0.52,1.0,0.4,0.21,0.4,0.31,0.38,0.31
HDy_syn,210,0.85,0.31,0.91,0.41,0.15,0.44,0.31,0.38,0.31
DyS_cdt,210,0.81,0.33,0.72,0.44,0.18,0.39,0.31,0.38,0.31
ACC_cdt,210,0.0,0.21,0.0,0.0,1.0,0.0,0.31,0.38,0.31
PACC_cdt,210,0.8,0.28,0.69,0.45,0.16,0.39,0.31,0.38,0.31
X_cdt,210,0.0,0.15,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MAX_cdt,210,0.0,0.21,0.0,0.0,1.0,0.0,0.31,0.38,0.31
T50_cdt,210,0.0,0.05,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS_cdt,210,0.0,0.21,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS2_cdt,210,0.0,0.21,0.0,0.0,1.0,0.0,0.31,0.38,0.31
SMM_cdt,210,0.8,0.28,0.69,0.45,0.16,0.39,0.31,0.38,0.31
HDy_cdt,210,0.87,0.24,0.87,0.44,0.12,0.44,0.31,0.38,0.31
CC2,210,0.23,0.58,0.19,0.23,0.58,0.19,0.31,0.38,0.31
PWK,210,0.35,0.24,0.41,0.35,0.24,0.41,0.31,0.38,0.31
HDx,210,0.29,0.62,0.63,0.29,0.62,0.63,0.31,0.38,0.31
GAC,210,0.0,0.0,1.0,0.0,0.0,1.0,0.31,0.38,0.31
GPAC,210,1.0,0.0,1.0,1.0,0.0,1.0,0.31,0.38,0.31
FM,210,0.51,0.0,0.49,0.51,0.0,0.49,0.31,0.38,0.31
EMQ,210,0.23,0.47,0.29,0.23,0.47,0.29,0.31,0.38,0.31
KDEyHD,210,0.13,0.0,0.87,0.13,0.0,0.87,0.31,0.38,0.31
KDEyCS,210,0.1,0.0,0.9,0.1,0.0,0.9,0.31,0.38,0.31
KDEyML,210,0.35,0.0,0.65,0.35,0.0,0.65,0.31,0.38,0.31
CC,211,0.71,0.52,0.78,0.35,0.26,0.39,0.31,0.38,0.31
PCC,211,0.69,0.52,0.74,0.36,0.26,0.38,0.31,0.38,0.31
ACC,211,0.0,0.08,0.0,0.0,1.0,0.0,0.31,0.38,0.31
PACC,211,0.71,0.52,0.64,0.38,0.28,0.34,0.31,0.38,0.31
T50,211,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MAX,211,0.03,0.08,0.0,0.25,0.75,0.0,0.31,0.38,0.31
MS,211,0.0,0.04,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS2,211,0.0,0.04,0.0,0.0,1.0,0.0,0.31,0.38,0.31
X,211,0.03,0.15,0.0,0.16,0.84,0.0,0.31,0.38,0.31
SMM,211,0.71,0.52,0.64,0.38,0.28,0.34,0.31,0.38,0.31
DyS,211,0.72,0.47,0.69,0.38,0.25,0.37,0.31,0.38,0.31
DySyn,211,0.74,1.0,0.87,0.28,0.38,0.33,0.31,0.38,0.31
HDy,211,0.77,0.34,0.85,0.39,0.17,0.43,0.31,0.38,0.31
ACC_syn,211,0.71,0.23,0.75,0.42,0.14,0.44,0.31,0.38,0.31
PACC_syn,211,0.66,0.23,0.72,0.41,0.14,0.45,0.31,0.38,0.31
X_syn,211,0.11,0.0,0.2,0.35,0.0,0.65,0.31,0.38,0.31
MAX_syn,211,0.11,0.0,0.2,0.35,0.0,0.65,0.31,0.38,0.31
T50_syn,211,0.72,0.25,0.82,0.4,0.14,0.46,0.31,0.38,0.31
MS_syn,211,0.68,0.32,0.75,0.39,0.18,0.43,0.31,0.38,0.31
MS2_syn,211,0.67,0.07,0.75,0.45,0.05,0.51,0.31,0.38,0.31
SMM_syn,211,0.84,0.93,0.94,0.31,0.34,0.35,0.31,0.38,0.31
HDy_syn,211,0.76,0.84,0.88,0.31,0.34,0.35,0.31,0.38,0.31
DyS_cdt,211,0.72,0.47,0.69,0.38,0.25,0.37,0.31,0.38,0.31
ACC_cdt,211,0.0,0.08,0.0,0.0,1.0,0.0,0.31,0.38,0.31
PACC_cdt,211,0.71,0.52,0.64,0.38,0.28,0.34,0.31,0.38,0.31
X_cdt,211,0.03,0.15,0.0,0.16,0.84,0.0,0.31,0.38,0.31
MAX_cdt,211,0.03,0.08,0.0,0.25,0.75,0.0,0.31,0.38,0.31
T50_cdt,211,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MS_cdt,211,0.0,0.04,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS2_cdt,211,0.0,0.04,0.0,0.0,1.0,0.0,0.31,0.38,0.31
SMM_cdt,211,0.71,0.52,0.64,0.38,0.28,0.34,0.31,0.38,0.31
HDy_cdt,211,0.77,0.34,0.85,0.39,0.17,0.43,0.31,0.38,0.31
CC2,211,0.3,0.47,0.23,0.3,0.47,0.23,0.31,0.38,0.31
PWK,211,0.33,0.25,0.42,0.33,0.25,0.42,0.31,0.38,0.31
HDx,211,0.4,0.51,0.64,0.4,0.51,0.64,0.31,0.38,0.31
GAC,211,1.0,0.0,0.92,1.0,0.0,0.92,0.31,0.38,0.31
GPAC,211,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
FM,211,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
EMQ,211,0.37,0.23,0.4,0.37,0.23,0.4,0.31,0.38,0.31
KDEyHD,211,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
KDEyCS,211,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
KDEyML,211,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
CC,212,0.68,0.56,0.75,0.34,0.28,0.38,0.31,0.38,0.31
PCC,212,0.7,0.53,0.75,0.35,0.27,0.38,0.31,0.38,0.31
ACC,212,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
PACC,212,0.73,0.77,0.66,0.34,0.36,0.31,0.31,0.38,0.31
T50,212,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MAX,212,0.01,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
MS,212,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MS2,212,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
X,212,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
SMM,212,0.73,0.77,0.66,0.34,0.36,0.31,0.31,0.38,0.31
DyS,212,0.72,0.65,0.66,0.35,0.32,0.33,0.31,0.38,0.31
DySyn,212,0.77,0.66,0.95,0.32,0.28,0.4,0.31,0.38,0.31
HDy,212,0.77,0.65,0.75,0.35,0.3,0.35,0.31,0.38,0.31
ACC_syn,212,0.64,0.4,0.68,0.37,0.23,0.39,0.31,0.38,0.31
PACC_syn,212,0.66,0.27,0.72,0.4,0.16,0.44,0.31,0.38,0.31
X_syn,212,0.06,0.0,0.16,0.27,0.0,0.73,0.31,0.38,0.31
MAX_syn,212,0.06,0.0,0.16,0.27,0.0,0.73,0.31,0.38,0.31
T50_syn,212,0.86,0.4,0.98,0.38,0.18,0.44,0.31,0.38,0.31
MS_syn,212,0.65,0.3,0.67,0.4,0.19,0.41,0.31,0.38,0.31
MS2_syn,212,0.64,0.0,0.65,0.5,0.0,0.5,0.31,0.38,0.31
SMM_syn,212,0.86,0.66,1.0,0.34,0.26,0.4,0.31,0.38,0.31
HDy_syn,212,0.78,0.76,0.93,0.32,0.31,0.38,0.31,0.38,0.31
DyS_cdt,212,0.72,0.65,0.66,0.35,0.32,0.33,0.31,0.38,0.31
ACC_cdt,212,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
PACC_cdt,212,0.73,0.77,0.66,0.34,0.36,0.31,0.31,0.38,0.31
X_cdt,212,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MAX_cdt,212,0.01,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
T50_cdt,212,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MS_cdt,212,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MS2_cdt,212,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
SMM_cdt,212,0.73,0.77,0.66,0.34,0.36,0.31,0.31,0.38,0.31
HDy_cdt,212,0.77,0.65,0.75,0.35,0.3,0.35,0.31,0.38,0.31
CC2,212,0.32,0.43,0.25,0.32,0.43,0.25,0.31,0.38,0.31
PWK,212,0.38,0.25,0.37,0.38,0.25,0.37,0.31,0.38,0.31
HDx,212,0.56,0.29,0.53,0.56,0.29,0.53,0.31,0.38,0.31
GAC,212,1.0,0.0,0.48,1.0,0.0,0.48,0.31,0.38,0.31
GPAC,212,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
FM,212,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
EMQ,212,0.38,0.21,0.41,0.38,0.21,0.41,0.31,0.38,0.31
KDEyHD,212,0.11,0.0,0.89,0.11,0.0,0.89,0.31,0.38,0.31
KDEyCS,212,0.15,0.0,0.85,0.15,0.0,0.85,0.31,0.38,0.31
KDEyML,212,0.0,0.0,1.0,0.0,0.0,1.0,0.31,0.38,0.31
CC,213,0.72,0.52,0.8,0.35,0.25,0.39,0.31,0.38,0.31
PCC,213,0.72,0.51,0.75,0.36,0.26,0.38,0.31,0.38,0.31
ACC,213,0.0,0.08,0.0,0.0,1.0,0.0,0.31,0.38,0.31
PACC,213,0.77,0.31,0.66,0.44,0.18,0.38,0.31,0.38,0.31
T50,213,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MAX,213,0.0,0.08,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS,213,0.0,0.22,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS2,213,0.0,0.22,0.0,0.0,1.0,0.0,0.31,0.38,0.31
X,213,0.0,0.03,0.0,0.0,1.0,0.0,0.31,0.38,0.31
SMM,213,0.77,0.31,0.66,0.44,0.18,0.38,0.31,0.38,0.31
DyS,213,0.78,0.33,0.68,0.43,0.18,0.38,0.31,0.38,0.31
DySyn,213,0.81,0.0,0.88,0.48,0.0,0.52,0.31,0.38,0.31
HDy,213,0.84,0.15,0.81,0.47,0.08,0.45,0.31,0.38,0.31
ACC_syn,213,0.69,0.16,0.77,0.43,0.1,0.47,0.31,0.38,0.31
PACC_syn,213,0.64,0.2,0.72,0.41,0.13,0.46,0.31,0.38,0.31
X_syn,213,0.1,0.0,0.11,0.48,0.0,0.52,0.31,0.38,0.31
MAX_syn,213,0.1,0.0,0.11,0.48,0.0,0.52,0.31,0.38,0.31
T50_syn,213,0.86,0.8,0.94,0.33,0.31,0.36,0.31,0.38,0.31
MS_syn,213,0.69,0.25,0.78,0.4,0.14,0.45,0.31,0.38,0.31
MS2_syn,213,0.67,0.05,0.75,0.46,0.04,0.51,0.31,0.38,0.31
SMM_syn,213,0.9,0.5,1.0,0.38,0.21,0.42,0.31,0.38,0.31
HDy_syn,213,0.83,0.13,0.91,0.44,0.07,0.49,0.31,0.38,0.31
DyS_cdt,213,0.78,0.33,0.68,0.43,0.18,0.38,0.31,0.38,0.31
ACC_cdt,213,0.0,0.08,0.0,0.0,1.0,0.0,0.31,0.38,0.31
PACC_cdt,213,0.77,0.31,0.66,0.44,0.18,0.38,0.31,0.38,0.31
X_cdt,213,0.0,0.03,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MAX_cdt,213,0.0,0.08,0.0,0.0,1.0,0.0,0.31,0.38,0.31
T50_cdt,213,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MS_cdt,213,0.0,0.22,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS2_cdt,213,0.0,0.22,0.0,0.0,1.0,0.0,0.31,0.38,0.31
SMM_cdt,213,0.77,0.31,0.66,0.44,0.18,0.38,0.31,0.38,0.31
HDy_cdt,213,0.84,0.15,0.81,0.47,0.08,0.45,0.31,0.38,0.31
CC2,213,0.29,0.51,0.2,0.29,0.51,0.2,0.31,0.38,0.31
PWK,213,0.41,0.13,0.46,0.41,0.13,0.46,0.31,0.38,0.31
HDx,213,0.59,0.32,0.47,0.59,0.32,0.47,0.31,0.38,0.31
GAC,213,1.0,0.0,0.97,1.0,0.0,0.97,0.31,0.38,0.31
GPAC,213,1.0,0.0,1.0,1.0,0.0,1.0,0.31,0.38,0.31
FM,213,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
EMQ,213,0.29,0.36,0.35,0.29,0.36,0.35,0.31,0.38,0.31
KDEyHD,213,0.05,0.0,0.95,0.05,0.0,0.95,0.31,0.38,0.31
KDEyCS,213,0.04,0.0,0.96,0.04,0.0,0.96,0.31,0.38,0.31
KDEyML,213,0.1,0.0,0.9,0.1,0.0,0.9,0.31,0.38,0.31
CC,214,0.75,0.48,0.78,0.37,0.24,0.39,0.31,0.38,0.31
PCC,214,0.72,0.52,0.74,0.36,0.26,0.38,0.31,0.38,0.31
ACC,214,0.0,0.33,0.0,0.0,1.0,0.0,0.31,0.38,0.31
PACC,214,0.77,0.49,0.63,0.41,0.26,0.33,0.31,0.38,0.31
T50,214,0.0,0.11,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MAX,214,0.0,0.33,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS,214,0.0,0.0,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS2,214,0.0,0.0,0.0,0.0,1.0,0.0,0.31,0.38,0.31
X,214,0.0,0.28,0.0,0.0,1.0,0.0,0.31,0.38,0.31
SMM,214,0.77,0.49,0.63,0.41,0.26,0.33,0.31,0.38,0.31
DyS,214,0.77,0.37,0.65,0.43,0.21,0.36,0.31,0.38,0.31
DySyn,214,0.77,1.0,1.0,0.28,0.36,0.36,0.31,0.38,0.31
HDy,214,0.86,0.05,0.79,0.51,0.03,0.46,0.31,0.38,0.31
ACC_syn,214,0.73,0.15,0.69,0.47,0.09,0.44,0.31,0.38,0.31
PACC_syn,214,0.68,0.22,0.71,0.42,0.13,0.44,0.31,0.38,0.31
X_syn,214,0.05,0.0,0.17,0.23,0.0,0.77,0.31,0.38,0.31
MAX_syn,214,0.05,0.0,0.17,0.23,0.0,0.77,0.31,0.38,0.31
T50_syn,214,0.82,0.48,0.92,0.37,0.21,0.41,0.31,0.38,0.31
MS_syn,214,0.72,0.04,0.76,0.47,0.03,0.5,0.31,0.38,0.31
MS2_syn,214,0.69,0.0,0.74,0.48,0.0,0.52,0.31,0.38,0.31
SMM_syn,214,0.9,0.58,1.0,0.36,0.23,0.4,0.31,0.38,0.31
HDy_syn,214,0.82,1.0,0.9,0.3,0.37,0.33,0.31,0.38,0.31
DyS_cdt,214,0.77,0.37,0.65,0.43,0.21,0.36,0.31,0.38,0.31
ACC_cdt,214,0.0,0.33,0.0,0.0,1.0,0.0,0.31,0.38,0.31
PACC_cdt,214,0.77,0.49,0.63,0.41,0.26,0.33,0.31,0.38,0.31
X_cdt,214,0.0,0.28,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MAX_cdt,214,0.0,0.33,0.0,0.0,1.0,0.0,0.31,0.38,0.31
T50_cdt,214,0.0,0.11,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS_cdt,214,0.0,0.0,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS2_cdt,214,0.0,0.0,0.0,0.0,1.0,0.0,0.31,0.38,0.31
SMM_cdt,214,0.77,0.49,0.63,0.41,0.26,0.33,0.31,0.38,0.31
HDy_cdt,214,0.86,0.05,0.79,0.51,0.03,0.46,0.31,0.38,0.31
CC2,214,0.28,0.5,0.22,0.28,0.5,0.22,0.31,0.38,0.31
PWK,214,0.32,0.17,0.51,0.32,0.17,0.51,0.31,0.38,0.31
HDx,214,0.35,0.48,0.66,0.35,0.48,0.66,0.31,0.38,0.31
GAC,214,1.0,0.0,1.0,1.0,0.0,1.0,0.31,0.38,0.31
GPAC,214,1.0,0.0,0.31,1.0,0.0,0.31,0.31,0.38,0.31
FM,214,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
EMQ,214,0.33,0.24,0.42,0.33,0.24,0.42,0.31,0.38,0.31
KDEyHD,214,0.57,0.0,0.43,0.57,0.0,0.43,0.31,0.38,0.31
KDEyCS,214,0.49,0.0,0.51,0.49,0.0,0.51,0.31,0.38,0.31
KDEyML,214,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
CC,215,0.73,0.53,0.79,0.36,0.26,0.39,0.31,0.38,0.31
PCC,215,0.72,0.51,0.76,0.36,0.26,0.38,0.31,0.38,0.31
ACC,215,0.0,0.02,0.0,0.0,1.0,0.0,0.31,0.38,0.31
PACC,215,0.78,0.35,0.67,0.43,0.2,0.37,0.31,0.38,0.31
T50,215,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MAX,215,0.0,0.02,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS,215,0.0,0.15,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS2,215,0.0,0.15,0.0,0.0,1.0,0.0,0.31,0.38,0.31
X,215,0.0,0.03,0.0,0.0,1.0,0.0,0.31,0.38,0.31
SMM,215,0.78,0.35,0.67,0.43,0.19,0.37,0.31,0.38,0.31
DyS,215,0.79,0.37,0.67,0.43,0.2,0.37,0.31,0.38,0.31
DySyn,215,0.79,1.0,1.0,0.28,0.36,0.36,0.31,0.38,0.31
HDy,215,0.85,0.18,0.81,0.46,0.1,0.44,0.31,0.38,0.31
ACC_syn,215,0.7,0.26,0.76,0.41,0.15,0.44,0.31,0.38,0.31
PACC_syn,215,0.68,0.22,0.73,0.42,0.13,0.45,0.31,0.38,0.31
X_syn,215,0.06,0.0,0.18,0.25,0.0,0.75,0.31,0.38,0.31
MAX_syn,215,0.06,0.0,0.18,0.25,0.0,0.75,0.31,0.38,0.31
T50_syn,215,0.74,0.6,0.86,0.34,0.27,0.39,0.31,0.38,0.31
MS_syn,215,0.7,0.14,0.78,0.44,0.08,0.48,0.31,0.38,0.31
MS2_syn,215,0.7,0.0,0.68,0.51,0.0,0.49,0.31,0.38,0.31
SMM_syn,215,0.9,0.57,0.98,0.37,0.23,0.4,0.31,0.38,0.31
HDy_syn,215,0.85,0.19,0.96,0.42,0.09,0.48,0.31,0.38,0.31
DyS_cdt,215,0.79,0.37,0.67,0.43,0.2,0.37,0.31,0.38,0.31
ACC_cdt,215,0.0,0.02,0.0,0.0,1.0,0.0,0.31,0.38,0.31
PACC_cdt,215,0.78,0.35,0.67,0.43,0.2,0.37,0.31,0.38,0.31
X_cdt,215,0.0,0.03,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MAX_cdt,215,0.0,0.02,0.0,0.0,1.0,0.0,0.31,0.38,0.31
T50_cdt,215,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MS_cdt,215,0.0,0.15,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS2_cdt,215,0.0,0.15,0.0,0.0,1.0,0.0,0.31,0.38,0.31
SMM_cdt,215,0.78,0.35,0.67,0.43,0.19,0.37,0.31,0.38,0.31
HDy_cdt,215,0.85,0.18,0.81,0.46,0.1,0.44,0.31,0.38,0.31
CC2,215,0.28,0.49,0.23,0.28,0.49,0.23,0.31,0.38,0.31
PWK,215,0.34,0.28,0.38,0.34,0.28,0.38,0.31,0.38,0.31
HDx,215,0.37,0.55,0.61,0.37,0.55,0.61,0.31,0.38,0.31
GAC,215,1.0,0.0,1.0,1.0,0.0,1.0,0.31,0.38,0.31
GPAC,215,1.0,0.0,1.0,1.0,0.0,1.0,0.31,0.38,0.31
FM,215,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
EMQ,215,0.28,0.37,0.35,0.28,0.37,0.35,0.31,0.38,0.31
KDEyHD,215,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
KDEyCS,215,0.99,0.0,0.01,0.99,0.0,0.01,0.31,0.38,0.31
KDEyML,215,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
CC,216,0.72,0.45,0.79,0.37,0.23,0.4,0.31,0.38,0.31
PCC,216,0.71,0.5,0.76,0.36,0.25,0.39,0.31,0.38,0.31
ACC,216,0.0,0.52,0.0,0.0,1.0,0.0,0.31,0.38,0.31
PACC,216,0.75,0.09,0.68,0.5,0.06,0.45,0.31,0.38,0.31
T50,216,0.0,0.44,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MAX,216,0.0,0.52,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS,216,0.0,0.37,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS2,216,0.0,0.37,0.0,0.0,1.0,0.0,0.31,0.38,0.31
X,216,0.0,0.53,0.0,0.0,1.0,0.0,0.31,0.38,0.31
SMM,216,0.75,0.09,0.68,0.49,0.06,0.45,0.31,0.38,0.31
DyS,216,0.74,0.17,0.71,0.46,0.11,0.44,0.31,0.38,0.31
DySyn,216,0.81,1.0,0.9,0.3,0.37,0.33,0.31,0.38,0.31
HDy,216,0.82,0.24,0.84,0.43,0.13,0.44,0.31,0.38,0.31
ACC_syn,216,0.69,0.1,0.76,0.44,0.07,0.49,0.31,0.38,0.31
PACC_syn,216,0.68,0.2,0.73,0.43,0.12,0.45,0.31,0.38,0.31
X_syn,216,0.11,0.0,0.17,0.39,0.0,0.61,0.31,0.38,0.31
MAX_syn,216,0.11,0.0,0.17,0.39,0.0,0.61,0.31,0.38,0.31
T50_syn,216,0.8,0.21,0.9,0.42,0.11,0.47,0.31,0.38,0.31
MS_syn,216,0.69,0.07,0.77,0.45,0.04,0.5,0.31,0.38,0.31
MS2_syn,216,0.62,0.0,0.76,0.45,0.0,0.55,0.31,0.38,0.31
SMM_syn,216,0.88,0.6,0.96,0.36,0.25,0.39,0.31,0.38,0.31
HDy_syn,216,0.82,0.9,0.89,0.31,0.34,0.34,0.31,0.38,0.31
DyS_cdt,216,0.74,1.0,0.71,0.3,0.41,0.29,0.31,0.38,0.31
ACC_cdt,216,0.0,0.1,0.0,0.0,1.0,0.0,0.31,0.38,0.31
PACC_cdt,216,0.75,0.2,0.68,0.46,0.12,0.42,0.31,0.38,0.31
X_cdt,216,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MAX_cdt,216,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
T50_cdt,216,0.0,0.21,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS_cdt,216,0.0,0.07,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS2_cdt,216,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
SMM_cdt,216,0.75,0.6,0.68,0.37,0.3,0.33,0.31,0.38,0.31
HDy_cdt,216,0.82,0.9,0.84,0.32,0.35,0.33,0.31,0.38,0.31
CC2,216,0.3,0.49,0.21,0.3,0.49,0.21,0.31,0.38,0.31
PWK,216,0.35,0.25,0.4,0.35,0.25,0.4,0.31,0.38,0.31
HDx,216,0.49,0.27,0.68,0.49,0.27,0.68,0.31,0.38,0.31
GAC,216,1.0,0.0,0.75,1.0,0.0,0.75,0.31,0.38,0.31
GPAC,216,1.0,0.0,0.68,1.0,0.0,0.68,0.31,0.38,0.31
FM,216,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
EMQ,216,0.3,0.39,0.31,0.3,0.39,0.31,0.31,0.38,0.31
KDEyHD,216,0.98,0.0,0.02,0.98,0.0,0.02,0.31,0.38,0.31
KDEyCS,216,0.87,0.0,0.13,0.87,0.0,0.13,0.31,0.38,0.31
KDEyML,216,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
CC,217,0.7,0.59,0.81,0.33,0.28,0.39,0.31,0.38,0.31
PCC,217,0.69,0.53,0.77,0.35,0.26,0.39,0.31,0.38,0.31
ACC,217,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
PACC,217,0.7,0.75,0.72,0.32,0.35,0.33,0.31,0.38,0.31
T50,217,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MAX,217,0.01,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
MS,217,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MS2,217,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
X,217,0.01,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
SMM,217,0.7,0.75,0.72,0.32,0.35,0.33,0.31,0.38,0.31
DyS,217,0.7,0.71,0.74,0.32,0.33,0.34,0.31,0.38,0.31
DySyn,217,0.78,1.0,0.92,0.29,0.37,0.34,0.31,0.38,0.31
HDy,217,0.76,0.85,0.86,0.31,0.34,0.35,0.31,0.38,0.31
ACC_syn,217,0.67,0.45,0.79,0.35,0.24,0.41,0.31,0.38,0.31
PACC_syn,217,0.66,0.27,0.75,0.39,0.16,0.45,0.31,0.38,0.31
X_syn,217,0.07,0.0,0.18,0.28,0.0,0.72,0.31,0.38,0.31
MAX_syn,217,0.07,0.0,0.18,0.28,0.0,0.72,0.31,0.38,0.31
T50_syn,217,0.82,0.84,0.9,0.32,0.33,0.35,0.31,0.38,0.31
MS_syn,217,0.67,0.33,0.79,0.37,0.18,0.44,0.31,0.38,0.31
MS2_syn,217,0.65,0.15,0.78,0.41,0.09,0.49,0.31,0.38,0.31
SMM_syn,217,0.85,0.65,1.0,0.34,0.26,0.4,0.31,0.38,0.31
HDy_syn,217,0.82,0.99,0.92,0.3,0.36,0.34,0.31,0.38,0.31
