qnt,batch_index,cA_p,cB_p,cC_p,cD_p,cE_p,cF_p,cG_p,cH_p,cI_p,cW_p,cX_p,cY_p,cA_p_normalized,cB_p_normalized,cC_p_normalized,cD_p_normalized,cE_p_normalized,cF_p_normalized,cG_p_normalized,cH_p_normalized,cI_p_normalized,cW_p_normalized,cX_p_normalized,cY_p_normalized,cA_real,cB_real,cC_real,cD_real,cE_real,cF_real,cG_real,cH_real,cI_real,cW_real,cX_real,cY_real
DyS_cdt,0,0.93,0.96,1.0,1.0,1.0,0.82,0.99,0.74,0.98,0.98,0.91,0.92,0.08,0.09,0.09,0.09,0.09,0.07,0.09,0.07,0.09,0.09,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
ACC_cdt,0,0.0,0.03,1.0,1.0,1.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.25,0.25,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
PACC_cdt,0,0.9,0.97,0.98,0.97,0.88,1.0,0.92,0.77,0.96,0.94,0.89,0.91,0.08,0.09,0.09,0.09,0.08,0.09,0.08,0.07,0.09,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
X_cdt,0,0.0,0.03,0.65,0.07,0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.75,0.08,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MAX_cdt,0,0.0,0.03,0.65,0.07,0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.75,0.08,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
T50_cdt,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MS_cdt,0,0.0,0.03,1.0,1.0,1.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.25,0.25,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MS2_cdt,0,0.0,0.03,1.0,1.0,1.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.25,0.25,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
SMM_cdt,0,0.9,0.97,1.0,1.0,0.96,1.0,1.0,0.77,0.96,0.94,0.89,0.91,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.07,0.08,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
HDy_cdt,0,0.95,0.98,0.99,1.0,1.0,0.79,1.0,0.86,1.0,0.99,0.97,0.98,0.08,0.08,0.09,0.09,0.09,0.07,0.09,0.08,0.09,0.09,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
DyS_cdt,1,0.93,0.96,1.0,1.0,1.0,1.0,1.0,1.0,0.96,0.97,0.92,0.92,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
ACC_cdt,1,0.0,0.03,1.0,1.0,0.99,1.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.2,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
PACC_cdt,1,0.87,0.97,0.99,0.96,0.88,0.84,0.95,1.0,0.94,0.93,0.91,0.91,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
X_cdt,1,0.0,0.03,0.68,0.04,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.72,0.04,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MAX_cdt,1,0.0,0.03,0.68,0.04,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.72,0.04,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
T50_cdt,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MS_cdt,1,0.0,0.03,1.0,1.0,0.99,1.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.2,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MS2_cdt,1,0.0,0.03,1.0,1.0,0.99,1.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.2,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
SMM_cdt,1,0.87,0.97,1.0,1.0,0.97,0.91,1.0,1.0,0.94,0.93,0.91,0.91,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
HDy_cdt,1,0.97,0.98,0.99,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.97,0.97,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
DyS_cdt,2,0.7,0.97,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.97,0.86,0.88,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
ACC_cdt,2,0.0,0.03,1.0,1.0,1.0,0.98,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.2,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
PACC_cdt,2,0.74,0.97,0.99,0.97,0.9,0.8,0.94,1.0,0.93,0.97,0.86,0.84,0.07,0.09,0.09,0.09,0.08,0.07,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
X_cdt,2,0.0,0.03,0.69,0.05,0.02,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.66,0.05,0.02,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MAX_cdt,2,0.0,0.03,0.69,0.05,0.02,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.66,0.05,0.02,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
T50_cdt,2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MS_cdt,2,0.0,0.02,1.0,1.0,1.0,0.98,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MS2_cdt,2,0.0,0.02,1.0,1.0,1.0,0.97,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
SMM_cdt,2,0.74,0.97,1.0,1.0,0.99,1.0,1.0,1.0,0.93,0.97,0.86,0.84,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.07,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
HDy_cdt,2,0.71,0.99,0.99,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.94,0.96,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
DyS_cdt,3,0.74,0.96,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.98,0.9,0.98,0.06,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
ACC_cdt,3,0.0,0.03,1.0,1.0,0.99,1.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
PACC_cdt,3,0.8,0.97,0.99,0.97,0.89,0.81,0.95,1.0,0.96,0.94,0.91,0.91,0.07,0.09,0.09,0.09,0.08,0.07,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
X_cdt,3,0.0,0.03,0.68,0.05,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.7,0.05,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MAX_cdt,3,0.0,0.03,0.68,0.05,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.7,0.05,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
T50_cdt,3,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MS_cdt,3,0.0,0.03,1.0,1.0,0.99,1.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MS2_cdt,3,0.0,0.03,1.0,1.0,0.99,1.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
SMM_cdt,3,0.8,0.97,1.0,1.0,0.98,1.0,1.0,1.0,0.96,0.94,0.91,0.91,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
HDy_cdt,3,0.74,0.98,0.99,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.97,0.99,0.06,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
DyS_cdt,4,1.0,0.97,1.0,1.0,1.0,1.0,1.0,0.97,0.93,0.96,0.89,0.88,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
ACC_cdt,4,0.75,0.03,1.0,1.0,0.99,1.0,0.98,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
PACC_cdt,4,0.52,0.97,0.99,0.97,0.89,0.8,0.94,0.96,0.93,0.89,0.88,0.84,0.05,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
X_cdt,4,0.0,0.03,0.68,0.04,0.01,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.76,0.04,0.01,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MAX_cdt,4,0.0,0.03,0.68,0.04,0.01,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.76,0.04,0.01,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
T50_cdt,4,0.96,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MS_cdt,4,0.76,0.03,1.0,1.0,0.99,1.0,0.98,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MS2_cdt,4,0.62,0.03,1.0,1.0,0.99,0.99,0.98,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.18,0.18,0.18,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
SMM_cdt,4,0.94,0.97,1.0,1.0,0.97,1.0,1.0,0.96,0.93,0.89,0.88,0.84,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
HDy_cdt,4,1.0,0.99,0.99,1.0,1.0,1.0,1.0,1.0,0.97,0.98,0.94,0.95,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
DyS_cdt,5,0.78,0.98,1.0,1.0,1.0,1.0,1.0,1.0,0.97,0.92,0.87,0.91,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
ACC_cdt,5,0.0,0.03,1.0,1.0,0.99,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
PACC_cdt,5,0.75,0.97,0.99,0.97,0.88,1.0,0.95,1.0,0.94,0.94,0.86,0.88,0.07,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
X_cdt,5,0.0,0.03,0.68,0.05,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.7,0.05,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MAX_cdt,5,0.0,0.03,0.68,0.05,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.7,0.05,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
T50_cdt,5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MS_cdt,5,0.0,0.01,1.0,1.0,0.99,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MS2_cdt,5,0.0,0.01,1.0,1.0,0.98,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
SMM_cdt,5,0.75,0.97,1.0,1.0,0.97,1.0,1.0,1.0,0.94,0.94,0.86,0.88,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
HDy_cdt,5,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.96,0.95,0.96,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
DyS_cdt,6,0.8,0.97,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.97,0.89,0.97,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.07,0.09,0.08,0.08,0.09,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
ACC_cdt,6,0.0,0.03,1.0,1.0,1.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.25,0.25,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
PACC_cdt,6,0.72,0.97,0.98,0.97,0.87,1.0,0.94,0.92,0.98,0.96,0.88,0.96,0.06,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
X_cdt,6,0.0,0.03,0.58,0.07,0.01,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.66,0.08,0.01,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MAX_cdt,6,0.0,0.03,0.58,0.07,0.01,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.66,0.08,0.01,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
T50_cdt,6,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MS_cdt,6,0.0,0.03,1.0,1.0,1.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.25,0.25,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MS2_cdt,6,0.0,0.03,1.0,1.0,1.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.25,0.25,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
SMM_cdt,6,0.72,0.97,1.0,1.0,0.95,1.0,1.0,0.92,0.98,0.96,0.88,0.96,0.06,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
HDy_cdt,6,0.78,0.98,0.99,1.0,1.0,1.0,1.0,0.91,1.0,0.98,0.96,0.99,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
DyS_cdt,7,0.77,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.87,0.92,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
ACC_cdt,7,0.0,0.03,1.0,1.0,0.99,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.25,0.25,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
PACC_cdt,7,0.73,0.97,0.99,0.97,0.88,1.0,0.94,1.0,0.98,0.93,0.83,0.9,0.07,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.07,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
X_cdt,7,0.0,0.03,0.7,0.05,0.02,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.71,0.05,0.02,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MAX_cdt,7,0.0,0.03,0.7,0.05,0.02,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.71,0.05,0.02,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
T50_cdt,7,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MS_cdt,7,0.0,0.02,1.0,1.0,0.99,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.25,0.25,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MS2_cdt,7,0.0,0.02,1.0,1.0,0.99,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.25,0.25,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
SMM_cdt,7,0.73,0.97,1.0,1.0,0.96,1.0,1.0,1.0,0.98,0.93,0.83,0.9,0.06,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.07,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
HDy_cdt,7,0.8,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.94,0.98,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
DyS_cdt,8,0.72,0.97,1.0,1.0,1.0,1.0,1.0,0.97,0.99,0.93,0.85,0.94,0.06,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
ACC_cdt,8,0.0,0.03,1.0,1.0,0.99,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.2,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
PACC_cdt,8,0.74,0.97,0.98,0.97,0.88,0.82,0.93,1.0,0.98,0.88,0.84,0.93,0.07,0.09,0.09,0.09,0.08,0.07,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
X_cdt,8,0.0,0.03,0.61,0.07,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.68,0.08,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MAX_cdt,8,0.0,0.03,0.61,0.07,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.68,0.08,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
T50_cdt,8,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MS_cdt,8,0.0,0.03,1.0,1.0,0.99,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.2,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
MS2_cdt,8,0.0,0.03,1.0,1.0,0.99,0.99,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.2,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
SMM_cdt,8,0.74,0.97,1.0,1.0,0.97,0.92,1.0,1.0,0.98,0.88,0.84,0.93,0.07,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.07,0.08,0.09,0.03,0.24,0.06,0.01,0.24,0.06,0.01,0.01,0.07,0.11,0.07
