qnt,batch_index,c1_p,c2_p,c3_p,c4_p,c1_p_normalized,c2_p_normalized,c3_p_normalized,c4_p_normalized,c1_real,c2_real,c3_real,c4_real
CC,0,0.78,0.9,1.0,1.0,0.21,0.24,0.27,0.27,0.43,0.33,0.08,0.16
PCC,0,0.66,0.59,0.86,0.88,0.22,0.2,0.29,0.29,0.43,0.33,0.08,0.16
ACC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
PACC,0,0.44,0.97,1.0,0.99,0.13,0.29,0.29,0.29,0.43,0.33,0.08,0.16
T50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MS,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
MS2,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
X,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
SMM,0,0.44,0.97,1.0,0.99,0.13,0.29,0.29,0.29,0.43,0.33,0.08,0.16
DyS,0,0.42,0.83,1.0,0.94,0.13,0.26,0.31,0.29,0.43,0.33,0.08,0.16
DySyn,0,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
HDy,0,0.42,0.78,1.0,1.0,0.13,0.24,0.31,0.31,0.43,0.33,0.08,0.16
ACC_syn,0,0.7,0.83,1.0,1.0,0.2,0.24,0.28,0.28,0.43,0.33,0.08,0.16
PACC_syn,0,0.54,0.45,0.86,0.88,0.2,0.16,0.32,0.32,0.43,0.33,0.08,0.16
X_syn,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX_syn,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
T50_syn,0,0.98,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
MS_syn,0,0.69,0.82,1.0,1.0,0.2,0.23,0.28,0.28,0.43,0.33,0.08,0.16
MS2_syn,0,0.64,0.5,1.0,1.0,0.2,0.16,0.32,0.32,0.43,0.33,0.08,0.16
SMM_syn,0,0.92,1.0,0.94,0.96,0.24,0.26,0.25,0.25,0.43,0.33,0.08,0.16
HDy_syn,0,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
DyS_cdt,0,0.42,0.83,1.0,1.0,0.13,0.26,0.31,0.31,0.43,0.33,0.08,0.16
ACC_cdt,0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.43,0.33,0.08,0.16
PACC_cdt,0,0.44,0.97,0.86,0.88,0.14,0.31,0.27,0.28,0.43,0.33,0.08,0.16
X_cdt,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX_cdt,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
T50_cdt,0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.43,0.33,0.08,0.16
MS_cdt,0,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.43,0.33,0.08,0.16
MS2_cdt,0,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.43,0.33,0.08,0.16
SMM_cdt,0,0.44,0.97,0.94,0.96,0.13,0.29,0.28,0.29,0.43,0.33,0.08,0.16
HDy_cdt,0,0.42,0.78,1.0,1.0,0.13,0.24,0.31,0.31,0.43,0.33,0.08,0.16
CC2,0,0.41,0.57,0.0,0.02,0.41,0.57,0.0,0.02,0.43,0.33,0.08,0.16
PWK,0,0.39,0.22,0.19,0.2,0.39,0.22,0.19,0.2,0.43,0.33,0.08,0.16
HDx,0,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.43,0.33,0.08,0.16
GAC,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43,0.33,0.08,0.16
GPAC,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
FM,0,0.0,0.0,0.32,0.68,0.0,0.0,0.32,0.68,0.43,0.33,0.08,0.16
EMQ,0,0.58,0.2,0.03,0.19,0.58,0.2,0.03,0.19,0.43,0.33,0.08,0.16
KDEyHD,0,0.43,0.0,0.0,0.57,0.43,0.0,0.0,0.57,0.43,0.33,0.08,0.16
KDEyCS,0,0.36,0.0,0.13,0.51,0.36,0.0,0.13,0.51,0.43,0.33,0.08,0.16
KDEyML,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.43,0.33,0.08,0.16
CC,1,0.81,0.9,1.0,1.0,0.22,0.24,0.27,0.27,0.43,0.33,0.08,0.16
PCC,1,0.67,0.59,0.86,0.88,0.22,0.2,0.29,0.29,0.43,0.33,0.08,0.16
ACC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
PACC,1,0.52,0.78,0.97,1.0,0.16,0.24,0.3,0.31,0.43,0.33,0.08,0.16
T50,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MS,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
MS2,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
X,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
SMM,1,0.52,0.78,0.97,1.0,0.16,0.24,0.3,0.31,0.43,0.33,0.08,0.16
DyS,1,0.51,0.77,0.98,1.0,0.16,0.24,0.3,0.31,0.43,0.33,0.08,0.16
DySyn,1,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
HDy,1,0.54,0.7,1.0,1.0,0.17,0.22,0.31,0.31,0.43,0.33,0.08,0.16
ACC_syn,1,0.75,0.84,1.0,1.0,0.21,0.23,0.28,0.28,0.43,0.33,0.08,0.16
PACC_syn,1,0.55,0.33,0.86,0.88,0.21,0.13,0.33,0.34,0.43,0.33,0.08,0.16
X_syn,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX_syn,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
T50_syn,1,0.96,1.0,1.0,1.0,0.24,0.25,0.25,0.25,0.43,0.33,0.08,0.16
MS_syn,1,0.74,0.87,1.0,1.0,0.2,0.24,0.28,0.28,0.43,0.33,0.08,0.16
MS2_syn,1,0.47,0.06,1.0,1.0,0.19,0.02,0.4,0.4,0.43,0.33,0.08,0.16
SMM_syn,1,1.0,1.0,0.94,0.97,0.26,0.26,0.24,0.25,0.43,0.33,0.08,0.16
HDy_syn,1,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
DyS_cdt,1,0.51,0.77,1.0,1.0,0.16,0.23,0.3,0.3,0.43,0.33,0.08,0.16
ACC_cdt,1,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.43,0.33,0.08,0.16
PACC_cdt,1,0.52,0.78,0.86,0.88,0.17,0.26,0.28,0.29,0.43,0.33,0.08,0.16
X_cdt,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX_cdt,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
T50_cdt,1,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.43,0.33,0.08,0.16
MS_cdt,1,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.43,0.33,0.08,0.16
MS2_cdt,1,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.43,0.33,0.08,0.16
SMM_cdt,1,0.52,0.78,0.94,0.97,0.16,0.24,0.29,0.3,0.43,0.33,0.08,0.16
HDy_cdt,1,0.54,0.7,1.0,1.0,0.17,0.22,0.31,0.31,0.43,0.33,0.08,0.16
CC2,1,0.38,0.59,0.0,0.03,0.38,0.59,0.0,0.03,0.43,0.33,0.08,0.16
PWK,1,0.4,0.13,0.3,0.17,0.4,0.13,0.3,0.17,0.43,0.33,0.08,0.16
HDx,1,0.99,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.43,0.33,0.08,0.16
GAC,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43,0.33,0.08,0.16
GPAC,1,1.0,1.0,0.0,0.53,1.0,1.0,0.0,0.53,0.43,0.33,0.08,0.16
FM,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43,0.33,0.08,0.16
EMQ,1,0.54,0.03,0.43,0.0,0.54,0.03,0.43,0.0,0.43,0.33,0.08,0.16
KDEyHD,1,0.29,0.0,0.0,0.71,0.29,0.0,0.0,0.71,0.43,0.33,0.08,0.16
KDEyCS,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43,0.33,0.08,0.16
KDEyML,1,0.0,0.0,0.25,0.75,0.0,0.0,0.25,0.75,0.43,0.33,0.08,0.16
CC,2,0.83,0.88,1.0,1.0,0.22,0.24,0.27,0.27,0.43,0.33,0.08,0.16
PCC,2,0.67,0.59,0.86,0.88,0.22,0.19,0.29,0.29,0.43,0.33,0.08,0.16
ACC,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
PACC,2,0.58,0.51,1.0,1.0,0.19,0.17,0.32,0.32,0.43,0.33,0.08,0.16
T50,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MS,2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
MS2,2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
X,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
SMM,2,0.58,0.51,1.0,1.0,0.19,0.17,0.32,0.32,0.43,0.33,0.08,0.16
DyS,2,0.61,0.45,1.0,1.0,0.2,0.15,0.33,0.33,0.43,0.33,0.08,0.16
DySyn,2,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
HDy,2,0.63,0.57,1.0,1.0,0.2,0.18,0.31,0.31,0.43,0.33,0.08,0.16
ACC_syn,2,0.78,0.84,1.0,1.0,0.22,0.23,0.28,0.28,0.43,0.33,0.08,0.16
PACC_syn,2,0.58,0.33,0.86,0.88,0.22,0.12,0.33,0.33,0.43,0.33,0.08,0.16
X_syn,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX_syn,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
T50_syn,2,0.98,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
MS_syn,2,0.77,0.82,1.0,1.0,0.21,0.23,0.28,0.28,0.43,0.33,0.08,0.16
MS2_syn,2,0.63,0.05,1.0,1.0,0.23,0.02,0.37,0.37,0.43,0.33,0.08,0.16
SMM_syn,2,1.0,1.0,0.95,0.97,0.26,0.26,0.24,0.25,0.43,0.33,0.08,0.16
HDy_syn,2,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
DyS_cdt,2,0.61,0.45,1.0,1.0,0.2,0.15,0.33,0.33,0.43,0.33,0.08,0.16
ACC_cdt,2,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.43,0.33,0.08,0.16
PACC_cdt,2,0.58,0.51,0.86,0.88,0.21,0.18,0.3,0.31,0.43,0.33,0.08,0.16
X_cdt,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX_cdt,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
T50_cdt,2,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.43,0.33,0.08,0.16
MS_cdt,2,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.43,0.33,0.08,0.16
MS2_cdt,2,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.43,0.33,0.08,0.16
SMM_cdt,2,0.58,0.51,0.95,0.97,0.19,0.17,0.32,0.32,0.43,0.33,0.08,0.16
HDy_cdt,2,0.63,0.57,1.0,1.0,0.2,0.18,0.31,0.31,0.43,0.33,0.08,0.16
CC2,2,0.37,0.61,0.0,0.02,0.37,0.61,0.0,0.02,0.43,0.33,0.08,0.16
PWK,2,0.42,0.19,0.19,0.2,0.42,0.19,0.19,0.2,0.43,0.33,0.08,0.16
HDx,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.43,0.33,0.08,0.16
GAC,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43,0.33,0.08,0.16
GPAC,2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.43,0.33,0.08,0.16
FM,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43,0.33,0.08,0.16
EMQ,2,0.3,0.68,0.0,0.02,0.3,0.68,0.0,0.02,0.43,0.33,0.08,0.16
KDEyHD,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43,0.33,0.08,0.16
KDEyCS,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43,0.33,0.08,0.16
KDEyML,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.43,0.33,0.08,0.16
CC,3,0.86,0.86,0.99,1.0,0.23,0.23,0.27,0.27,0.43,0.33,0.08,0.16
PCC,3,0.69,0.59,0.85,0.87,0.23,0.2,0.28,0.29,0.43,0.33,0.08,0.16
ACC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
PACC,3,0.75,0.64,0.77,0.81,0.25,0.22,0.26,0.27,0.43,0.33,0.08,0.16
T50,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MS,3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
MS2,3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
X,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
SMM,3,0.75,0.64,0.77,0.81,0.25,0.22,0.26,0.27,0.43,0.33,0.08,0.16
DyS,3,0.75,0.74,0.82,0.78,0.24,0.24,0.27,0.25,0.43,0.33,0.08,0.16
DySyn,3,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
HDy,3,0.78,0.87,0.95,0.95,0.22,0.25,0.27,0.27,0.43,0.33,0.08,0.16
ACC_syn,3,0.81,0.82,0.99,1.0,0.22,0.23,0.27,0.28,0.43,0.33,0.08,0.16
PACC_syn,3,0.67,0.29,0.85,0.87,0.25,0.11,0.32,0.32,0.43,0.33,0.08,0.16
X_syn,3,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX_syn,3,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
T50_syn,3,1.0,0.94,1.0,1.0,0.25,0.24,0.25,0.25,0.43,0.33,0.08,0.16
MS_syn,3,0.81,0.78,0.99,1.0,0.23,0.22,0.28,0.28,0.43,0.33,0.08,0.16
MS2_syn,3,0.72,0.28,0.99,1.0,0.24,0.09,0.33,0.33,0.43,0.33,0.08,0.16
SMM_syn,3,1.0,1.0,0.93,0.95,0.26,0.26,0.24,0.24,0.43,0.33,0.08,0.16
HDy_syn,3,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
DyS_cdt,3,0.75,0.74,1.0,1.0,0.22,0.21,0.29,0.29,0.43,0.33,0.08,0.16
ACC_cdt,3,0.0,0.0,0.99,1.0,0.0,0.0,0.5,0.5,0.43,0.33,0.08,0.16
PACC_cdt,3,0.75,0.64,0.85,0.87,0.24,0.21,0.27,0.28,0.43,0.33,0.08,0.16
X_cdt,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX_cdt,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
T50_cdt,3,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.43,0.33,0.08,0.16
MS_cdt,3,0.0,1.0,0.99,1.0,0.0,0.33,0.33,0.33,0.43,0.33,0.08,0.16
MS2_cdt,3,0.0,1.0,0.99,1.0,0.0,0.33,0.33,0.33,0.43,0.33,0.08,0.16
SMM_cdt,3,0.75,0.64,0.93,0.95,0.23,0.2,0.28,0.29,0.43,0.33,0.08,0.16
HDy_cdt,3,0.78,0.87,1.0,1.0,0.21,0.24,0.27,0.27,0.43,0.33,0.08,0.16
CC2,3,0.28,0.67,0.02,0.03,0.28,0.67,0.02,0.03,0.43,0.33,0.08,0.16
PWK,3,0.31,0.19,0.22,0.28,0.31,0.19,0.22,0.28,0.43,0.33,0.08,0.16
HDx,3,0.98,1.0,1.0,1.0,0.98,1.0,1.0,1.0,0.43,0.33,0.08,0.16
GAC,3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
GPAC,3,0.0,1.0,0.35,0.0,0.0,1.0,0.35,0.0,0.43,0.33,0.08,0.16
FM,3,0.0,0.17,0.37,0.46,0.0,0.17,0.37,0.46,0.43,0.33,0.08,0.16
EMQ,3,0.27,0.4,0.15,0.18,0.27,0.4,0.15,0.18,0.43,0.33,0.08,0.16
KDEyHD,3,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
KDEyCS,3,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
KDEyML,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.43,0.33,0.08,0.16
CC,4,0.81,0.97,1.0,1.0,0.21,0.26,0.26,0.26,0.43,0.33,0.08,0.16
PCC,4,0.67,0.6,0.86,0.87,0.22,0.2,0.29,0.29,0.43,0.33,0.08,0.16
ACC,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
PACC,4,0.53,1.0,1.0,0.79,0.16,0.3,0.3,0.24,0.43,0.33,0.08,0.16
T50,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MS,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
MS2,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
X,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
SMM,4,0.53,1.0,1.0,0.79,0.16,0.3,0.3,0.24,0.43,0.33,0.08,0.16
DyS,4,0.52,1.0,1.0,0.88,0.15,0.29,0.29,0.26,0.43,0.33,0.08,0.16
DySyn,4,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
HDy,4,0.53,1.0,1.0,1.0,0.15,0.28,0.28,0.28,0.43,0.33,0.08,0.16
ACC_syn,4,0.74,0.96,1.0,1.0,0.2,0.26,0.27,0.27,0.43,0.33,0.08,0.16
PACC_syn,4,0.56,0.34,0.86,0.87,0.21,0.13,0.33,0.33,0.43,0.33,0.08,0.16
X_syn,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX_syn,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
T50_syn,4,0.96,1.0,1.0,1.0,0.24,0.25,0.25,0.25,0.43,0.33,0.08,0.16
MS_syn,4,0.73,0.96,1.0,1.0,0.2,0.26,0.27,0.27,0.43,0.33,0.08,0.16
MS2_syn,4,0.65,0.68,1.0,1.0,0.2,0.2,0.3,0.3,0.43,0.33,0.08,0.16
SMM_syn,4,0.99,1.0,0.95,0.94,0.26,0.26,0.24,0.24,0.43,0.33,0.08,0.16
HDy_syn,4,0.99,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
DyS_cdt,4,0.52,1.0,1.0,1.0,0.15,0.28,0.28,0.28,0.43,0.33,0.08,0.16
ACC_cdt,4,0.0,0.96,1.0,1.0,0.0,0.32,0.34,0.34,0.43,0.33,0.08,0.16
PACC_cdt,4,0.53,0.34,0.86,0.87,0.2,0.13,0.33,0.33,0.43,0.33,0.08,0.16
X_cdt,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX_cdt,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
T50_cdt,4,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.43,0.33,0.08,0.16
MS_cdt,4,0.0,0.96,1.0,1.0,0.0,0.32,0.34,0.34,0.43,0.33,0.08,0.16
MS2_cdt,4,0.0,0.68,1.0,1.0,0.0,0.25,0.37,0.37,0.43,0.33,0.08,0.16
SMM_cdt,4,0.53,1.0,0.95,0.94,0.15,0.29,0.28,0.27,0.43,0.33,0.08,0.16
HDy_cdt,4,0.53,1.0,1.0,1.0,0.15,0.28,0.28,0.28,0.43,0.33,0.08,0.16
CC2,4,0.37,0.57,0.0,0.06,0.37,0.57,0.0,0.06,0.43,0.33,0.08,0.16
PWK,4,0.31,0.19,0.19,0.31,0.31,0.19,0.19,0.31,0.43,0.33,0.08,0.16
HDx,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.43,0.33,0.08,0.16
GAC,4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.43,0.33,0.08,0.16
GPAC,4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
FM,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43,0.33,0.08,0.16
EMQ,4,0.6,0.02,0.0,0.38,0.6,0.02,0.0,0.38,0.43,0.33,0.08,0.16
KDEyHD,4,0.48,0.0,0.52,0.0,0.48,0.0,0.52,0.0,0.43,0.33,0.08,0.16
KDEyCS,4,0.25,0.0,0.31,0.44,0.25,0.0,0.31,0.44,0.43,0.33,0.08,0.16
KDEyML,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.43,0.33,0.08,0.16
CC,5,0.85,0.87,1.0,1.0,0.23,0.23,0.27,0.27,0.43,0.33,0.08,0.16
PCC,5,0.68,0.59,0.86,0.88,0.23,0.2,0.29,0.29,0.43,0.33,0.08,0.16
ACC,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
PACC,5,0.63,0.52,1.0,0.98,0.2,0.17,0.32,0.31,0.43,0.33,0.08,0.16
T50,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MS,5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
MS2,5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.33,0.08,0.16
X,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
SMM,5,0.63,0.52,1.0,0.98,0.2,0.17,0.32,0.31,0.43,0.33,0.08,0.16
DyS,5,0.62,0.58,0.99,1.0,0.19,0.18,0.31,0.31,0.43,0.33,0.08,0.16
DySyn,5,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
HDy,5,0.65,0.58,1.0,1.0,0.2,0.18,0.31,0.31,0.43,0.33,0.08,0.16
ACC_syn,5,0.83,0.79,1.0,1.0,0.23,0.22,0.28,0.28,0.43,0.33,0.08,0.16
PACC_syn,5,0.57,0.36,0.86,0.88,0.21,0.14,0.32,0.33,0.43,0.33,0.08,0.16
X_syn,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX_syn,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
T50_syn,5,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
MS_syn,5,0.84,0.83,1.0,1.0,0.23,0.23,0.27,0.27,0.43,0.33,0.08,0.16
MS2_syn,5,0.69,0.47,1.0,1.0,0.22,0.15,0.32,0.32,0.43,0.33,0.08,0.16
SMM_syn,5,0.82,0.9,0.94,0.96,0.23,0.25,0.26,0.27,0.43,0.33,0.08,0.16
HDy_syn,5,1.0,0.97,1.0,1.0,0.25,0.24,0.25,0.25,0.43,0.33,0.08,0.16
DyS_cdt,5,0.62,0.58,1.0,1.0,0.19,0.18,0.31,0.31,0.43,0.33,0.08,0.16
ACC_cdt,5,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.43,0.33,0.08,0.16
PACC_cdt,5,0.63,0.52,0.86,0.88,0.22,0.18,0.3,0.3,0.43,0.33,0.08,0.16
X_cdt,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
MAX_cdt,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.08,0.16
T50_cdt,5,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.43,0.33,0.08,0.16
MS_cdt,5,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.43,0.33,0.08,0.16
MS2_cdt,5,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.43,0.33,0.08,0.16
SMM_cdt,5,0.63,0.52,0.94,0.96,0.21,0.17,0.31,0.31,0.43,0.33,0.08,0.16
HDy_cdt,5,0.65,0.58,1.0,1.0,0.2,0.18,0.31,0.31,0.43,0.33,0.08,0.16
CC2,5,0.28,0.68,0.0,0.04,0.28,0.68,0.0,0.04,0.43,0.33,0.08,0.16
PWK,5,0.29,0.2,0.26,0.25,0.29,0.2,0.26,0.25,0.43,0.33,0.08,0.16
HDx,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.43,0.33,0.08,0.16
GAC,5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.43,0.33,0.08,0.16
GPAC,5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.43,0.33,0.08,0.16
FM,5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
EMQ,5,0.29,0.63,0.01,0.07,0.29,0.63,0.01,0.07,0.43,0.33,0.08,0.16
KDEyHD,5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.43,0.33,0.08,0.16
